,DateTime,low_fb,low_af
5861,10/17/13,2513.33,33506
5862,10/18/13,2513.35,33604
5863,10/19/13,2513.37,33702
5864,10/20/13,2513.38,33750
5865,10/21/13,2513.41,33898
5866,10/22/13,2513.43,33997
5867,10/23/13,2513.44,34046
5868,10/24/13,2513.46,34145
5869,10/25/13,2513.48,34244
5870,10/26/13,2513.5,34343
5871,10/27/13,2513.49,34293
5872,10/28/13,2513.67,35188
5873,10/29/13,2513.62,34940
5874,10/30/13,2513.61,34890
5875,10/31/13,2513.62,34940
5876,11/1/13,2513.64,35038
5877,11/2/13,2513.65,35088
5878,11/3/13,2513.63,34988
5879,11/4/13,2513.63,34988
5880,11/5/13,2513.64,35038
5881,11/6/13,2513.65,35088
5882,11/7/13,2513.68,35238
5883,11/8/13,2513.69,35288
5884,11/9/13,2513.71,35389
5885,11/10/13,2513.71,35389
5886,11/11/13,2513.69,35288
5887,11/12/13,2513.7,35339
5888,11/13/13,2513.71,35389
5889,11/14/13,2513.75,35589
5890,11/15/13,2513.78,35740
5891,11/16/13,2513.81,35891
5892,11/17/13,2513.83,35992
5893,11/18/13,2513.8,35841
5894,11/19/13,2513.82,35942
5895,11/20/13,2513.82,35942
5896,11/21/13,2513.81,35891
5897,11/22/13,2513.79,35791
5898,11/23/13,2513.78,35740
5899,11/24/13,2513.79,35791
5900,11/25/13,2513.77,35690
5901,11/26/13,2513.78,35740
5902,11/27/13,2513.79,35791
5903,11/28/13,2513.78,35740
5904,11/29/13,2513.79,35791
5905,11/30/13,2513.79,35791
5906,12/1/13,2513.81,35891
5907,12/2/13,2513.81,35891
5908,12/3/13,2513.79,35791
5909,12/4/13,2513.79,35791
5910,12/5/13,2513.79,35791
5911,12/6/13,2513.8,35841
5912,12/7/13,2513.74,35539
5913,12/8/13,2513.68,35238
5914,12/9/13,2513.62,34940
5915,12/10/13,2513.57,34691
5916,12/11/13,2513.55,34591
5917,12/12/13,2513.51,34393
5918,12/13/13,2513.57,34691
5919,12/14/13,2513.61,34890
5920,12/15/13,2513.64,35038
5921,12/16/13,2513.67,35188
5922,12/17/13,2513.64,35038
5923,12/18/13,2513.63,34988
5924,12/19/13,2513.65,35088
5925,12/20/13,2513.66,35138
5926,12/21/13,2513.69,35288
5927,12/22/13,2513.75,35589
5928,12/23/13,2513.76,35640
5929,12/24/13,2513.78,35740
5930,12/25/13,2513.78,35740
5931,12/26/13,2513.8,35841
5932,12/27/13,2513.79,35791
5933,12/28/13,2513.77,35690
5934,12/29/13,2513.76,35640
5935,12/30/13,2513.76,35640
5936,12/31/13,2513.78,35740
5937,1/1/14,2513.79,35791
5938,1/2/14,2513.8,35841
5939,1/3/14,2513.78,35740
5940,1/4/14,2513.78,35740
5941,1/5/14,2513.8,35841
5942,1/6/14,2513.81,35891
5943,1/7/14,2513.8,35841
5944,1/8/14,2513.83,35992
5945,1/9/14,2513.82,35942
5946,1/10/14,2513.82,35942
5947,1/11/14,2513.88,36244
5948,1/12/14,2513.93,36497
5949,1/13/14,2513.95,36599
5950,1/14/14,2513.97,36700
5951,1/15/14,2513.99,36802
5952,1/16/14,2514.02,36955
5953,1/17/14,2514.04,37057
5954,1/18/14,2514.02,36955
5955,1/19/14,2514.01,36904
5956,1/20/14,2514.02,36955
5957,1/21/14,2514.04,37057
5958,1/22/14,2514.05,37108
5959,1/23/14,2514.05,37108
5960,1/24/14,2514.08,37262
5961,1/25/14,2514.08,37262
5962,1/26/14,2514.11,37415
5963,1/27/14,2514.07,37210
5964,1/28/14,2514.08,37262
5965,1/29/14,2514.11,37415
5966,1/30/14,2514.12,37466
5967,1/31/14,2514.12,37466
5968,2/1/14,2514.13,37516
5969,2/2/14,2514.17,37722
5970,2/3/14,2514.22,37979
5971,2/4/14,2514.23,38031
5972,2/5/14,2514.22,37979
5973,2/6/14,2514.21,37928
5974,2/7/14,2514.18,37773
5975,2/8/14,2514.23,38031
5976,2/9/14,2514.3,38393
5977,2/10/14,2514.28,38289
5978,2/11/14,2514.3,38393
5979,2/12/14,2514.6,39957
5980,2/13/14,2514.55,39695
5981,2/14/14,2514.67,40325
5982,2/15/14,2514.75,40748
5983,2/16/14,2514.69,40431
5984,2/17/14,2514.62,40063
5985,2/18/14,2514.57,39800
5986,2/19/14,2514.51,39485
5987,2/20/14,2514.54,39642
5988,2/21/14,2514.51,39485
5989,2/22/14,2514.55,39695
5990,2/23/14,2514.56,39747
5991,2/24/14,2514.55,39695
5992,2/25/14,2514.55,39695
5993,2/26/14,2514.64,40167
5994,2/27/14,2514.66,40272
5995,2/28/14,2514.64,40167
5996,3/1/14,2514.65,40219
5997,3/2/14,2514.67,40325
5998,3/3/14,2515,42081
5999,3/4/14,2515.39,44196
6000,3/5/14,2515.98,47480
6001,3/6/14,2516.21,48788
6002,3/7/14,2516.5,50459
6003,3/8/14,2516.84,52449
6004,3/9/14,2517.09,53933
6005,3/10/14,2517.33,55372
6006,3/11/14,2517.62,57127
6007,3/12/14,2517.92,58960
6008,3/13/14,2518.22,60815
6009,3/14/14,2518.55,62878
6010,3/15/14,2518.85,64773
6011,3/16/14,2519.15,66687
6012,3/17/14,2519.32,67782
6013,3/18/14,2519.63,69790
6014,3/19/14,2519.93,71754
6015,3/20/14,2520.14,73139
6016,3/21/14,2520.39,74800
6017,3/22/14,2520.65,76542
6018,3/23/14,2520.89,78161
6019,3/24/14,2521.13,79793
6020,3/25/14,2521.37,81437
6021,3/26/14,2521.6,83022
6022,3/27/14,2521.84,84687
6023,3/28/14,2522.12,86644
6024,3/29/14,2522.33,88120
6025,3/30/14,2522.54,89606
6026,3/31/14,2522.78,91314
6027,4/1/14,2522.87,91959
6028,4/2/14,2522.87,91959
6029,4/3/14,2522.86,91887
6030,4/4/14,2522.83,91672
6031,4/5/14,2522.79,91386
6032,4/6/14,2522.76,91171
6033,4/7/14,2522.75,91100
6034,4/8/14,2522.73,90957
6035,4/9/14,2522.68,90600
6036,4/10/14,2522.67,90529
6037,4/11/14,2522.76,91171
6038,4/12/14,2522.89,92100
6039,4/13/14,2523.07,93394
6040,4/14/14,2523.25,94693
6041,4/15/14,2523.33,95274
6042,4/16/14,2523.45,96145
6043,4/17/14,2523.53,96729
6044,4/18/14,2523.6,97242
6045,4/19/14,2523.62,97388
6046,4/20/14,2523.68,97827
6047,4/21/14,2523.7,97974
6048,4/22/14,2523.72,98121
6049,4/23/14,2523.76,98415
6050,4/24/14,2523.77,98489
6051,4/25/14,2523.84,99005
6052,4/26/14,2523.89,99372
6053,4/27/14,2523.96,99890
6054,4/28/14,2524.02,100335
6055,4/29/14,2524.09,100855
6056,4/30/14,2524.16,101374
6057,5/1/14,2524.21,101747
6058,5/2/14,2524.24,101971
6059,5/3/14,2524.27,102195
6060,5/4/14,2524.29,102345
6061,5/5/14,2524.26,102121
6062,5/6/14,2524.23,101897
6063,5/7/14,2524.24,101971
6064,5/8/14,2524.27,102195
6065,5/9/14,2524.28,102270
6066,5/10/14,2524.31,102495
6067,5/11/14,2524.32,102570
6068,5/12/14,2524.37,102944
6069,5/13/14,2524.41,103243
6070,5/14/14,2524.43,103393
6071,5/15/14,2524.45,103543
6072,5/16/14,2524.44,103468
6073,5/17/14,2524.43,103393
6074,5/18/14,2524.43,103393
6075,5/19/14,2524.43,103393
6076,5/20/14,2524.43,103393
6077,5/21/14,2524.46,103618
6078,5/22/14,2524.45,103543
6079,5/23/14,2524.43,103393
6080,5/24/14,2524.45,103543
6081,5/25/14,2524.47,103693
6082,5/26/14,2524.46,103618
6083,5/27/14,2524.42,103318
6084,5/28/14,2524.33,102644
6085,5/29/14,2524.29,102345
6086,5/30/14,2524.24,101971
6087,5/31/14,2524.17,101449
6088,6/1/14,2524.15,101300
6089,6/2/14,2524.1,100929
6090,6/3/14,2524.03,100409
6091,6/4/14,2523.94,99742
6092,6/5/14,2523.82,98857
6093,6/6/14,2523.67,97753
6094,6/7/14,2523.56,96949
6095,6/8/14,2523.44,96072
6096,6/9/14,2523.31,95128
6097,6/10/14,2523.13,93825
6098,6/11/14,2522.96,92603
6099,6/12/14,2522.76,91171
6100,6/13/14,2522.56,89748
6101,6/14/14,2522.42,88755
6102,6/15/14,2522.29,87838
6103,6/16/14,2522.15,86853
6104,6/17/14,2522.02,85942
6105,6/18/14,2521.95,85453
6106,6/19/14,2521.88,84964
6107,6/20/14,2521.82,84548
6108,6/21/14,2521.78,84269
6109,6/22/14,2521.76,84130
6110,6/23/14,2521.72,83852
6111,6/24/14,2521.57,82815
6112,6/25/14,2521.44,81918
6113,6/26/14,2521.49,82262
6114,6/27/14,2521.54,82607
6115,6/28/14,2521.52,82469
6116,6/29/14,2521.45,81986
6117,6/30/14,2521.31,81025
6118,7/1/14,2521.11,79658
6119,7/2/14,2520.91,78297
6120,7/3/14,2520.71,76946
6121,7/4/14,2520.53,75737
6122,7/5/14,2520.4,74867
6123,7/6/14,2520.27,74002
6124,7/7/14,2520.11,72942
6125,7/8/14,2519.94,71819
6126,7/9/14,2519.72,70377
6127,7/10/14,2519.53,69140
6128,7/11/14,2519.33,67846
6129,7/12/14,2519.16,66751
6130,7/13/14,2519,65728
6131,7/14/14,2518.81,64519
6132,7/15/14,2518.59,63130
6133,7/16/14,2518.4,61936
6134,7/17/14,2518.21,60753
6135,7/18/14,2518.03,59639
6136,7/19/14,2517.89,58776
6137,7/20/14,2517.78,58102
6138,7/21/14,2517.64,57247
6139,7/22/14,2517.48,56276
6140,7/23/14,2517.34,55432
6141,7/24/14,2517.19,54530
6142,7/25/14,2517.05,53694
6143,7/26/14,2516.96,53158
6144,7/27/14,2516.89,52743
6145,7/28/14,2516.78,52095
6146,7/29/14,2516.63,51215
6147,7/30/14,2516.47,50284
6148,7/31/14,2516.33,49477
6149,8/1/14,2516.19,48673
6150,8/2/14,2516.1,48161
6151,8/3/14,2515.99,47537
6152,8/4/14,2515.93,47198
6153,8/5/14,2515.83,46636
6154,8/6/14,2515.71,45965
6155,8/7/14,2515.51,44856
6156,8/8/14,2515.36,44033
6157,8/9/14,2515.31,43759
6158,8/10/14,2515.24,43378
6159,8/11/14,2515.17,42997
6160,8/12/14,2514.97,41920
6161,8/13/14,2514.76,40801
6162,8/14/14,2514.7,40483
6163,8/15/14,2514.64,40167
6164,8/16/14,2514.63,40114
6165,8/17/14,2514.62,40063
6166,8/18/14,2514.65,40219
6167,8/19/14,2514.67,40325
6168,8/20/14,2514.63,40114
6169,8/21/14,2514.61,40010
6170,8/22/14,2514.52,39537
6171,8/23/14,2514.49,39380
6172,8/24/14,2514.48,39328
6173,8/25/14,2514.46,39223
6174,8/26/14,2514.44,39119
6175,8/27/14,2514.44,39119
6176,8/28/14,2514.34,38600
6177,8/29/14,2514.43,39067
6178,8/30/14,2514.44,39119
6179,8/31/14,2514.53,39590
6180,9/1/14,2514.61,39986.16
6181,9/2/14,2514.7,40483
6182,9/3/14,2514.72,40589
6183,9/4/14,2514.81,41067
6184,9/5/14,2515,42081
6185,9/6/14,2515.22,43269
6186,9/7/14,2515.48,44691
6187,9/8/14,2515.68,45798
6188,9/9/14,2515.82,46580
6189,9/10/14,2515.98,47480
6190,9/11/14,2516.09,48104
6191,9/12/14,2516.21,48788
6192,9/13/14,2516.34,49534
6193,9/14/14,2516.5,50459
6194,9/15/14,2516.64,51273
6195,9/16/14,2516.8,52213
6196,9/17/14,2516.94,53040
6197,9/18/14,2517.1,53993
6198,9/19/14,2517.3,55191
6199,9/20/14,2517.5,56398
6200,9/21/14,2517.74,57857
6201,9/22/14,2517.89,58776
6202,9/23/14,2518.05,59762
6203,9/24/14,2518.23,60877
6204,9/25/14,2518.37,61750
6205,9/26/14,2518.54,62815
6206,9/27/14,2518.71,63886
6207,9/28/14,2518.93,65281
6208,9/29/14,2519.18,66880
6209,9/30/14,2519.34,67911
6210,10/1/14,2519.53,69140
6211,10/2/14,2519.72,70377
6212,10/3/14,2519.9,71556
6213,10/4/14,2520.1,72876
6214,10/5/14,2520.28,74068
6215,10/6/14,2520.52,75670
6216,10/7/14,2520.79,77486
6217,10/8/14,2521.04,79181
6218,10/9/14,2521.29,80888
6219,10/10/14,2521.55,82677
6220,10/11/14,2521.77,84200
6221,10/12/14,2522.02,85942
6222,10/13/14,2522.31,87979
6223,10/14/14,2522.51,89393
6224,10/15/14,2522.69,90672
6225,10/16/14,2522.92,92315
6226,10/17/14,2523.02,93034
6227,10/18/14,2523.02,93034
6228,10/19/14,2523.01,92962
6229,10/20/14,2522.99,92818
6230,10/21/14,2523.01,92962
6231,10/22/14,2523.03,93106
6232,10/23/14,2523,92890
6233,10/24/14,2522.99,92818
6234,10/25/14,2522.97,92674
6235,10/26/14,2522.95,92531
6236,10/27/14,2522.95,92531
6237,10/28/14,2522.95,92531
6238,10/29/14,2522.93,92387
6239,10/30/14,2522.92,92315
6240,10/31/14,2522.91,92244
6241,11/1/14,2522.91,92244
6242,11/2/14,2522.94,92459
6243,11/3/14,2522.95,92531
6244,11/4/14,2522.94,92459
6245,11/5/14,2522.93,92387
6246,11/6/14,2522.92,92315
6247,11/7/14,2522.91,92244
6248,11/8/14,2522.9,92172
6249,11/9/14,2522.88,92028
6250,11/10/14,2522.86,91887
6251,11/11/14,2522.91,92244
6252,11/12/14,2522.85,91815
6253,11/13/14,2522.85,91815
6254,11/14/14,2522.82,91600
6255,11/15/14,2522.84,91744
6256,11/16/14,2522.83,91672
6257,11/17/14,2522.82,91600
6258,11/18/14,2522.82,91600
6259,11/19/14,2522.82,91600
6260,11/20/14,2522.82,91600
6261,11/21/14,2522.82,91600
6262,11/22/14,2522.82,91600
6263,11/23/14,2522.82,91600
6264,11/24/14,2522.83,91672
6265,11/25/14,2522.81,91529
6266,11/26/14,2522.82,91600
6267,11/27/14,2522.82,91600
6268,11/28/14,2522.82,91600
6269,11/29/14,2522.79,91386
6270,11/30/14,2522.81,91529
6271,12/1/14,2522.86,91887
6272,12/2/14,2522.87,91959
6273,12/3/14,2522.89,92100
6274,12/4/14,2522.9,92172
6275,12/5/14,2522.9,92172
6276,12/6/14,2522.9,92172
6277,12/7/14,2522.9,92172
6278,12/8/14,2522.9,92172
6279,12/9/14,2522.9,92172
6280,12/10/14,2522.98,92746
6281,12/11/14,2522.94,92459
6282,12/12/14,2522.89,92100
6283,12/13/14,2522.87,91959
6284,12/14/14,2522.89,92100
6285,12/15/14,2522.9,92172
6286,12/16/14,2522.9,92172
6287,12/17/14,2522.87,91959
6288,12/18/14,2522.87,91959
6289,12/19/14,2522.89,92100
6290,12/20/14,2522.94,92459
6291,12/21/14,2522.96,92603
6292,12/22/14,2522.97,92674
6293,12/23/14,2522.98,92746
6294,12/24/14,2522.92,92315
6295,12/25/14,2522.96,92603
6296,12/26/14,2522.97,92674
6297,12/27/14,2523.01,92962
6298,12/28/14,2522.98,92746
6299,12/29/14,2522.98,92746
6300,12/30/14,2522.96,92603
6301,12/31/14,2522.96,92603
6302,1/1/15,2522.96,92603
6303,1/2/15,2522.96,92603
6304,1/3/15,2522.96,92603
6305,1/4/15,2522.96,92603
6306,1/5/15,2522.97,92674
6307,1/6/15,2522.97,92674
6308,1/7/15,2522.97,92674
6309,1/8/15,2522.97,92674
6310,1/9/15,2522.96,92603
6311,1/10/15,2522.96,92603
6312,1/11/15,2522.96,92603
6313,1/12/15,2522.97,92674
6314,1/13/15,2522.96,92603
6315,1/14/15,2522.96,92603
6316,1/15/15,2522.96,92603
6317,1/16/15,2522.97,92674
6318,1/17/15,2522.98,92746
6319,1/18/15,2522.99,92818
6320,1/19/15,2522.99,92818
6321,1/20/15,2522.99,92818
6322,1/21/15,2522.99,92818
6323,1/22/15,2522.98,92746
6324,1/23/15,2522.98,92746
6325,1/24/15,2522.98,92746
6326,1/25/15,2522.97,92674
6327,1/26/15,2522.97,92674
6328,1/27/15,2522.97,92674
6329,1/28/15,2522.97,92674
6330,1/29/15,2522.97,92674
6331,1/30/15,2522.93,92412.15
6332,1/31/15,2522.88,92052.9
6333,2/1/15,2522.83,91693.66
6334,2/2/15,2522.82,91600
6335,2/3/15,2522.84,91744
6336,2/4/15,2522.86,91887
6337,2/5/15,2522.88,92028
6338,2/6/15,2522.87,91959
6339,2/7/15,2522.85,91815
6340,2/8/15,2522.86,91887
6341,2/9/15,2522.86,91887
6342,2/10/15,2522.86,91887
6343,2/11/15,2522.86,91887
6344,2/12/15,2522.85,91815
6345,2/13/15,2522.84,91744
6346,2/14/15,2522.83,91672
6347,2/15/15,2522.82,91600
6348,2/16/15,2522.82,91600
6349,2/17/15,2522.81,91529
6350,2/18/15,2522.81,91529
6351,2/19/15,2522.79,91386
6352,2/20/15,2522.78,91314
6353,2/21/15,2522.76,91171
6354,2/22/15,2522.77,91243
6355,2/23/15,2522.76,91171
6356,2/24/15,2522.75,91100
6357,2/25/15,2522.73,90957
6358,2/26/15,2522.73,90957
6359,2/27/15,2522.74,91029
6360,2/28/15,2522.69,90672
6361,3/1/15,2522.71,90814
6362,3/2/15,2522.67,90529
6363,3/3/15,2522.71,90814
6364,3/4/15,2522.88,92028
6365,3/5/15,2523.06,93322
6366,3/6/15,2523.29,94983
6367,3/7/15,2523.52,96656
6368,3/8/15,2523.74,98268
6369,3/9/15,2523.97,99964
6370,3/10/15,2524.2,101673
6371,3/11/15,2524.43,103393
6372,3/12/15,2524.64,104974
6373,3/13/15,2524.88,106793
6374,3/14/15,2525.1,108473
6375,3/15/15,2525.3,110008
6376,3/16/15,2525.51,111630
6377,3/17/15,2525.73,113339
6378,3/18/15,2525.93,114902
6379,3/19/15,2526.12,116397
6380,3/20/15,2526.34,118136
6381,3/21/15,2526.54,119726
6382,3/22/15,2526.74,121325
6383,3/23/15,2526.93,122852
6384,3/24/15,2527.14,124549
6385,3/25/15,2527.34,126177
6386,3/26/15,2527.54,127813
6387,3/27/15,2527.74,129458
6388,3/28/15,2527.92,130946
6389,3/29/15,2528.11,132527
6390,3/30/15,2528.32,134283
6391,3/31/15,2528.45,135374
6392,4/1/15,2528.62,136809
6393,4/2/15,2528.74,137825
6394,4/3/15,2528.89,139099
6395,4/4/15,2529.03,140295
6396,4/5/15,2529.18,141579
6397,4/6/15,2529.28,142440
6398,4/7/15,2529.36,143130
6399,4/8/15,2529.44,143819
6400,4/9/15,2529.52,144512
6401,4/10/15,2529.58,145032
6402,4/11/15,2529.59,145119
6403,4/12/15,2529.63,145464
6404,4/13/15,2529.65,145638
6405,4/14/15,2529.58,145032
6406,4/15/15,2529.6,145206
6407,4/16/15,2529.65,145638
6408,4/17/15,2529.66,145725
6409,4/18/15,2529.64,145551
6410,4/19/15,2529.65,145638
6411,4/20/15,2529.66,145725
6412,4/21/15,2529.66,145725
6413,4/22/15,2529.63,145464
6414,4/23/15,2529.64,145551
6415,4/24/15,2529.62,145379
6416,4/25/15,2529.6,145206
6417,4/26/15,2529.6,145206
6418,4/27/15,2529.59,145119
6419,4/28/15,2529.58,145032
6420,4/29/15,2529.53,144598
6421,4/30/15,2529.51,144425
6422,5/1/15,2529.49,144252
6423,5/2/15,2529.47,144078
6424,5/3/15,2529.46,143992
6425,5/4/15,2529.44,143819
6426,5/5/15,2529.36,143130
6427,5/6/15,2529.28,142440
6428,5/7/15,2529.28,142440
6429,5/8/15,2529.26,142268
6430,5/9/15,2529.24,142095
6431,5/10/15,2529.25,142182
6432,5/11/15,2529.25,142182
6433,5/12/15,2529.23,142009
6434,5/13/15,2529.26,142268
6435,5/14/15,2529.26,142268
6436,5/15/15,2529.27,142354
6437,5/16/15,2529.3,142612
6438,5/17/15,2529.38,143300
6439,5/18/15,2529.42,143646
6440,5/19/15,2529.48,144165
6441,5/20/15,2529.52,144512
6442,5/21/15,2529.57,144945
6443,5/22/15,2529.59,145119
6444,5/23/15,2529.6,145206
6445,5/24/15,2529.65,145638
6446,5/25/15,2529.69,145986
6447,5/26/15,2529.66,145725
6448,5/27/15,2529.62,145379
6449,5/28/15,2529.6,145206
6450,5/29/15,2529.58,145032
6451,5/30/15,2529.55,144772
6452,5/31/15,2529.54,144685
6453,6/1/15,2529.51,144425
6454,6/2/15,2529.43,143732
6455,6/3/15,2529.36,143130
6456,6/4/15,2529.29,142526
6457,6/5/15,2529.26,142268
6458,6/6/15,2529.2,141751
6459,6/7/15,2529.14,141236
6460,6/8/15,2529.05,140466
6461,6/9/15,2528.93,139440
6462,6/10/15,2528.81,138420
6463,6/11/15,2528.66,137146
6464,6/12/15,2528.55,136217
6465,6/13/15,2528.44,135289
6466,6/14/15,2528.35,134534
6467,6/15/15,2528.23,133528
6468,6/16/15,2528.1,132444
6469,6/17/15,2527.96,131278
6470,6/18/15,2527.81,130036
6471,6/19/15,2527.64,128633
6472,6/20/15,2527.54,127813
6473,6/21/15,2527.42,126829
6474,6/22/15,2527.31,125933
6475,6/23/15,2527.18,124874
6476,6/24/15,2527.05,123822
6477,6/25/15,2526.93,122852
6478,6/26/15,2526.8,121807
6479,6/27/15,2526.68,120844
6480,6/28/15,2526.56,119886
6481,6/29/15,2526.43,118849
6482,6/30/15,2526.26,117502
6483,7/1/15,2526.1,116239
6484,7/2/15,2525.94,114981
6485,7/3/15,2525.78,113730
6486,7/4/15,2525.66,112794
6487,7/5/15,2525.56,112018
6488,7/6/15,2525.44,111088
6489,7/7/15,2525.32,110162
6490,7/8/15,2525.19,109162
6491,7/9/15,2525.03,107937
6492,7/10/15,2524.94,107250
6493,7/11/15,2524.86,106642
6494,7/12/15,2524.77,105958
6495,7/13/15,2524.7,105428
6496,7/14/15,2524.62,104824
6497,7/15/15,2524.54,104221
6498,7/16/15,2524.4,103167
6499,7/17/15,2524.27,102195
6500,7/18/15,2524.19,101598
6501,7/19/15,2524.06,100632
6502,7/20/15,2523.91,99520
6503,7/21/15,2523.75,98341
6504,7/22/15,2523.62,97388
6505,7/23/15,2523.49,96437
6506,7/24/15,2523.39,95708
6507,7/25/15,2523.29,94983
6508,7/26/15,2523.17,94114
6509,7/27/15,2523.08,93466
6510,7/28/15,2522.99,92818
6511,7/29/15,2522.88,92028
6512,7/30/15,2522.77,91243
6513,7/31/15,2522.66,90458
6514,8/1/15,2522.57,89819
6515,8/2/15,2522.49,89251
6516,8/3/15,2522.38,88472
6517,8/4/15,2522.32,88050
6518,8/5/15,2522.24,87486
6519,8/6/15,2522.13,86712
6520,8/7/15,2522.05,86153
6521,8/8/15,2522,85802
6522,8/9/15,2521.94,85383
6523,8/10/15,2521.85,84757
6524,8/11/15,2521.76,84130
6525,8/12/15,2521.62,83161
6526,8/13/15,2521.51,82400
6527,8/14/15,2521.38,81505
6528,8/15/15,2521.29,80888
6529,8/16/15,2521.21,80340
6530,8/17/15,2521.11,79658
6531,8/18/15,2521.02,79045
6532,8/19/15,2520.93,78433
6533,8/20/15,2520.86,77960
6534,8/21/15,2520.76,77283
6535,8/22/15,2520.7,76878
6536,8/23/15,2520.69,76811
6537,8/24/15,2520.67,76676
6538,8/25/15,2520.63,76407
6539,8/26/15,2520.59,76140
6540,8/27/15,2520.55,75871
6541,8/28/15,2520.54,75804
6542,8/29/15,2520.54,75804
6543,8/30/15,2520.53,75737
6544,8/31/15,2520.55,75871
6545,9/1/15,2520.59,76140
6546,9/2/15,2520.63,76407
6547,9/3/15,2520.65,76542
6548,9/4/15,2520.68,76744
6549,9/5/15,2520.78,77418
6550,9/6/15,2520.88,78094
6551,9/7/15,2520.97,78704
6552,9/8/15,2521.08,79453
6553,9/9/15,2521.19,80203
6554,9/10/15,2521.28,80819
6555,9/11/15,2521.37,81437
6556,9/12/15,2521.47,82124
6557,9/13/15,2521.55,82677
6558,9/14/15,2521.63,83228
6559,9/15/15,2521.76,84130
6560,9/16/15,2521.88,84964
6561,9/17/15,2522.02,85942
6562,9/18/15,2522.16,86923
6563,9/19/15,2522.31,87979
6564,9/20/15,2522.47,89109
6565,9/21/15,2522.62,90175
6566,9/22/15,2522.78,91314
6567,9/23/15,2522.93,92387
6568,9/24/15,2523.06,93322
6569,9/25/15,2523.17,94114
6570,9/26/15,2523.26,94766
6571,9/27/15,2523.34,95346
6572,9/28/15,2523.42,95927
6573,9/29/15,2523.5,96510
6574,9/30/15,2523.58,97095
6575,10/1/15,2523.64,97533
6576,10/2/15,2523.7,97974
6577,10/3/15,2523.82,98857
6578,10/4/15,2523.95,99816
6579,10/5/15,2524.14,101225
6580,10/6/15,2524.24,101971
6581,10/7/15,2524.24,101971
6582,10/8/15,2524.24,101971
6583,10/9/15,2524.23,101897
6584,10/10/15,2524.22,101822
6585,10/11/15,2524.2,101673
6586,10/12/15,2524.18,101523
6587,10/13/15,2524.18,101523
6588,10/14/15,2524.17,101449
6589,10/15/15,2524.16,101374
6590,10/16/15,2524.15,101300
6591,10/17/15,2524.16,101374
6592,10/18/15,2524.14,101225
6593,10/19/15,2524.19,101598
6594,10/20/15,2524.19,101598
6595,10/21/15,2524.19,101598
6596,10/22/15,2524.16,101374
6597,10/23/15,2524.16,101374
6598,10/24/15,2524.15,101300
6599,10/25/15,2524.13,101151
6600,10/26/15,2524.13,101151
6601,10/27/15,2524.12,101078
6602,10/28/15,2524.11,101004
6603,10/29/15,2524.1,100929
6604,10/30/15,2524.11,101004
6605,10/31/15,2524.1,100929
6606,11/1/15,2524.08,100781
6607,11/2/15,2524.04,100484
6608,11/3/15,2523.99,100113
6609,11/4/15,2524,100187
6610,11/5/15,2524,100187
6611,11/6/15,2523.99,100113
6612,11/7/15,2524.02,100335
6613,11/8/15,2523.99,100113
6614,11/9/15,2523.96,99890
6615,11/10/15,2523.94,99742
6616,11/11/15,2523.95,99816
6617,11/12/15,2523.95,99816
6618,11/13/15,2523.94,99742
6619,11/14/15,2523.96,99890
6620,11/15/15,2523.85,99079
6621,11/16/15,2523.88,99298
6622,11/17/15,2523.89,99372
6623,11/18/15,2523.88,99298
6624,11/19/15,2523.87,99226
6625,11/20/15,2523.88,99298
6626,11/21/15,2523.87,99226
6627,11/22/15,2523.87,99226
6628,11/23/15,2523.86,99152
6629,11/24/15,2523.86,99152
6630,11/25/15,2523.87,99226
6631,11/26/15,2523.89,99372
6632,11/27/15,2523.88,99298
6633,11/28/15,2523.88,99298
6634,11/29/15,2523.87,99226
6635,11/30/15,2523.86,99152
6636,12/1/15,2523.86,99152
6637,12/2/15,2523.86,99152
6638,12/3/15,2523.9,99446
6639,12/4/15,2523.83,98931
6640,12/5/15,2523.91,99520
6641,12/6/15,2523.84,99005
6642,12/7/15,2523.84,99005
6643,12/8/15,2523.84,99005
6644,12/9/15,2523.84,99005
6645,12/10/15,2523.86,99152
6646,12/11/15,2523.87,99226
6647,12/12/15,2523.91,99520
6648,12/13/15,2523.85,99079
6649,12/14/15,2523.83,98931
6650,12/15/15,2523.86,99152
6651,12/16/15,2523.86,99152
6652,12/17/15,2523.95,99816
6653,12/18/15,2523.93,99668
6654,12/19/15,2523.89,99372
6655,12/20/15,2523.91,99520
6656,12/21/15,2523.9,99446
6657,12/22/15,2523.93,99668
6658,12/23/15,2523.91,99520
6659,12/24/15,2523.92,99594
6660,12/25/15,2523.91,99520
6661,12/26/15,2523.91,99520
6662,12/27/15,2523.91,99520
6663,12/28/15,2523.9,99446
6664,12/29/15,2523.9,99446
6665,12/30/15,2523.9,99446
6666,12/31/15,2523.9,99446
6667,1/1/16,2523.88,99298
6668,1/2/16,2523.88,99298
6669,1/3/16,2523.88,99298
6670,1/4/16,2523.88,99298
6671,1/5/16,2523.88,99298
6672,1/6/16,2523.87,99226
6673,1/7/16,2523.87,99226
6674,1/8/16,2523.86,99152
6675,1/9/16,2523.86,99152
6676,1/10/16,2523.84,99005
6677,1/11/16,2523.83,98931
6678,1/12/16,2523.83,98931
6679,1/13/16,2523.82,98857
6680,1/14/16,2523.82,98857
6681,1/15/16,2523.82,98857
6682,1/16/16,2523.82,98857
6683,1/17/16,2523.83,98931
