Date,andAF,arkAF,lucAF,in_computed,in_unreg,qo,doy
9/16/12,227121,63232,187679.47,116.45,730.53,3310,259
9/17/12,226588,65060,181349.13,118.45,771.35,3310,260
9/18/12,226455,66349,175048.36,143.36,726.18,3320,261
9/19/12,226255,67625,168777.48,148.43,690.91,3310,262
9/20/12,226089,68870,162605.95,158.52,702.51,3270,263
9/21/12,225956,70128,156554.34,158.98,726.17,3210,264
9/22/12,225822,71370,150476.8,125.91,684.52,3190,265
9/23/12,225722,72641,144505.42,189.43,779.81,3200,266
9/24/12,225588,73671,138681.7,253.87,705.61,3190,267
9/25/12,225455,74211,133501.94,518.54,723.73,3130,268
9/26/12,225423,75239,128008.64,310.46,812.61,3080,269
9/27/12,225324,76245,122535.43,290.59,747.87,3050,270
9/28/12,225223,76782,117446.18,454.17,673.99,3020,271
9/29/12,225090,77351,112460.54,496.41,716.22,3010,272
9/30/12,224925,77861,107472.31,505.1,679.04,3020,273
10/1/12,224824,78513,102448.66,447.24,725.04,2980,274
10/2/12,224725,78950,97572.79,501.75,672.16,2960,275
10/3/12,224493,79387,92894.67,561.45,664.8,2920,276
10/4/12,224361,79858,88666.3,518.2,689.11,2650,277
10/5/12,224194,80393,84965.24,514.05,699.58,2380,278
10/6/12,224061,80914,81522.07,504.07,699.68,2240,279
10/7/12,223928,81453,78293.31,512.17,716.86,2140,280
10/8/12,223796,81994,75126.78,503.54,709.74,2100,281
10/9/12,223731,82552,72022.55,504.95,753.5,2070,282
10/10/12,223631,83049,68963.91,507.93,708.09,2050,283
10/11/12,223564,83564,65950.88,500.93,726.8,2020,284
10/12/12,223432,84080,62999.95,492.24,685.84,1980,285
10/13/12,223333,84598,60109.16,492.56,703.81,1950,286
10/14/12,223299,85150,57235.72,491.31,752.47,1940,287
10/15/12,223201,85688,55361.68,505.17,727,1450,288
10/16/12,223498,86949,53177.98,309.05,1094.54,1410,289
10/17/12,223598,88683,50744.44,153.09,1077.73,1380,290
10/18/12,223598,89715,48873.39,416.68,936.98,1360,291
10/19/12,223564,90316,46805.63,317.5,603.37,1360,292
10/20/12,223564,90971,45035.96,477.79,808.02,1370,293
10/21/12,223498,91695,43264.34,486.81,818.55,1380,294
10/22/12,223598,92608,41356.27,418.01,928.74,1380,295
10/23/12,223731,93560,39360.17,373.63,920.65,1380,296
10/24/12,223598,94226,37599.28,492.22,760.94,1380,297
10/25/12,223598,94894,35824.49,475.21,811.99,1370,298
10/26/12,223598,95514,34067.98,494.43,807.01,1380,299
10/27/12,223598,96136,32299.09,488.18,801.78,1380,300
10/28/12,223665,96968,30559.14,502.77,956.02,1380,301
10/29/12,223731,98240,30272.11,551.29,1225.86,696,302
10/30/12,223928,99310,30966.45,601.06,1239.84,251,303
10/31/12,224095,100262,31474.55,508.17,1072.33,252,304
11/1/12,224127,101184,32031.11,532.6,1013.57,252,305
11/2/12,224095,102182,32470.48,473.52,960.54,252,306
11/3/12,224161,103327,32568.41,300.37,910.92,251,307
11/4/12,224194,104136,33069.73,503.75,928.26,251,308
11/5/12,224127,104913,33894.77,504.96,863.12,89.2,309
11/6/12,224194,105673,34874.48,494.94,911.88,1,310
11/7/12,224095,106364,35724.39,496.5,794.96,68,311
11/8/12,223962,107148,35699.37,244.39,572.6,257,312
11/9/12,224029,107807,36292.18,551.88,917.9,253,313
11/10/12,223962,108541,36810.3,515.22,851.5,254,314
11/11/12,223830,109167,37318.16,509.06,758.09,252.99,315
11/12/12,223697,109721,37829.55,508.83,721.08,251,316
11/13/12,223731,110443,38340.62,508.66,889.81,251,317
11/14/12,223796,111130,39063.27,615.34,994.47,251,318
11/15/12,223763,111820,39722.21,584.22,915.45,252,319
11/16/12,223862,112493,40074.32,429.52,818.74,252,320
11/17/12,223830,113225,40504.42,468.84,821.76,252,321
11/18/12,224095,114073,40752.42,375.03,936.17,250,322
11/19/12,224127,114963,41079.54,418.92,883.77,254,323
11/20/12,224228,115647,41936.11,682.85,1078.63,251,324
11/21/12,224659,116676,42665,622.48,1358.57,255,325
11/22/12,224824,117462,43411,626.11,1105.57,250,326
11/23/12,224891,118192,44067.63,580.05,981.87,249,327
11/24/12,224957,118867,44564.73,501.62,875.21,251,328
11/25/12,225124,119680,45307.5,625.48,1119.56,251,329
11/26/12,225090,120418,45986.5,592.33,947.26,250,330
11/27/12,225090,121002,46668.5,593.84,888.28,250,331
11/28/12,225124,121666,47558.87,699.9,1051.8,251,332
11/29/12,225157,122333,48222.14,585.4,938.32,251,333
11/30/12,225455,123197,48956.23,620.1,1205.95,250,334
12/1/12,226022,124956,49792.97,672.86,1845.55,251,335
12/2/12,227289,127609,50730.34,722.59,2698.93,250,336
12/3/12,228593,131205,51885,833.14,3303.56,251,337
12/4/12,229565,133350,52879.63,751.46,2322.95,250,338
12/5/12,230707,136862,54223.61,927.59,3273.98,250,339
12/6/12,231549,140190,55535.37,912.35,3014.72,251,340
12/7/12,232089,142453,56579.69,777.51,2190.69,251,341
12/8/12,232493,144695,57031.75,477.91,1811.94,250,342
12/9/12,232628,146568,57440.04,456.85,1469.21,251,343
12/10/12,232831,148324,57805.97,435.49,1423.15,251,344
12/11/12,233101,149982,58129.55,413.14,1385.17,250,345
12/12/12,233305,151674,58482.57,428.98,1384.88,251,346
12/13/12,233508,153154,58761.97,391.86,1240.38,251,347
12/14/12,233609,154575,59026.65,384.44,1151.78,251,348
12/15/12,233711,156005,59307.75,392.72,1165.11,251,349
12/16/12,233947,157418,59619.69,407.27,1238.64,250,350
12/17/12,234116,158772,59871.86,377.14,1144.98,250,351
12/18/12,234116,159972,60124.02,378.13,983.13,251,352
12/19/12,233880,161018,60242.86,309.92,718.29,250,353
12/20/12,233812,162114,60420.75,340.69,858.97,251,354
12/21/12,234015,163397,60673.88,377.62,1126.81,250,355
12/22/12,233779,164710,60958.03,393.26,936.25,250,356
12/23/12,234015,166005,61197.25,371.61,1143.49,251,357
12/24/12,234184,167282,61466.8,386.9,1115.92,251,358
12/25/12,234151,168424,61646.13,340.41,899.53,250,359
12/26/12,234151,169524,61900.7,379.35,933.93,251,360
12/27/12,234184,170674,62140.29,370.79,967.22,250,361
12/28/12,233981,171759,62336.15,349.75,794.42,251,362
12/29/12,233845,172728,62502.19,333.71,753.68,250,363
12/30/12,233947,173843,62713.15,356.36,969.93,250,364
12/31/12,233845,174747,62894.29,341.32,745.67,250,365
1/1/13,233643,175631,63044.86,325.91,669.75,250,1
1/2/13,233541,176468,63210.91,334.72,705.28,251,2
1/3/13,233440,177116,63346.76,318.49,594.27,250,3
1/4/13,233270,177910,63482.24,318.3,632.9,250,4
1/5/13,233237,178729,63587.91,304.28,700.55,251,5
1/6/13,233169,179867,63800.42,357.14,896.6,250,6
1/7/13,233169,181056,63998.21,349.72,949.17,250,7
1/8/13,233169,182201,64302.14,403.23,980.5,250,8
1/9/13,233372,183547,64560.42,380.22,1161.17,250,9
1/10/13,233609,184750,64819.07,381.4,1107.4,251,10
1/11/13,233609,185859,65062.14,373.55,932.67,251,11
1/12/13,233541,186674,65261.11,350.31,726.93,250,12
1/13/13,233237,187343,65383.49,312.7,496.72,251,13
1/14/13,233134,188113,65506.25,311.89,648.17,250,14
1/15/13,232933,189034,65552.28,274.21,637.21,251,15
1/16/13,232730,190432,65322.11,133.96,736.44,250,16
1/17/13,232662,190758,66042.95,614.42,744.5,251,17
1/18/13,232595,191636,66211.37,335.91,744.79,251,18
1/19/13,232527,192617,66364.82,328.36,788.67,251,19
1/20/13,232460,193500,66563.93,352.38,763.78,252,20
1/21/13,232425,194410,66764.26,352,793.15,251,21
1/22/13,232460,195400,66949.46,344.37,861.14,251,22
1/23/13,232527,196341,67104.11,328.97,837.17,251,23
1/24/13,232628,197796,66995.85,198.42,982.9,253,24
1/25/13,232628,199103,67382.1,445.73,1104.68,251,25
1/26/13,232831,200518,67892.08,509.12,1324.86,252,26
1/27/13,232999,201836,67892.08,251,1000.19,251,27
1/28/13,233067,203083,68170.07,390.15,1053.13,250,28
1/29/13,233067,204281,68668.18,502.13,1106.12,251,29
1/30/13,233202,205484,68714.93,275.57,950.15,252,30
1/31/13,233237,206666,69073.01,432.53,1046.1,252,31
2/1/13,233237,207825,69228.48,329.38,913.71,251,32
2/2/13,233338,208936,69524.6,400.29,1011.34,251,33
2/3/13,233305,209996,69946.46,463.69,981.47,251,34
2/4/13,233270,211541,69930.76,243.08,1004.38,251,35
2/5/13,233305,212718,69711.24,140.33,751.38,251,36
2/6/13,233372,213871,70338.71,567.35,1182.43,251,37
2/7/13,233372,215003,70479.68,323.07,893.79,252,38
2/8/13,233405,216110,70871.93,448.76,1023.51,251,39
2/9/13,233405,217221,71076.1,352.94,913.07,250,40
2/10/13,233338,218254,71295.59,361.66,848.68,251,41
2/11/13,233305,219263,71485.26,346.63,838.69,251,42
2/12/13,233202,220275,71706.42,362.5,820.79,251,43
2/13/13,233134,221372,71990.9,394.43,913.21,251,44
2/14/13,233169,222445,72228.28,371.68,930.3,252,45
2/15/13,233202,223521,72433.63,355.53,914.65,252,46
2/16/13,233134,224546,72671.01,371.68,854.17,252,47
2/17/13,233237,225684,72923.95,378.52,1004.2,251,48
2/18/13,233169,226798,73130.85,355.31,882.67,251,49
2/19/13,233237,227832,73449.76,410.78,966.38,250,50
2/20/13,233305,228840,73624.77,349.24,891.72,261,51
2/21/13,233202,229823,73832.06,353.51,797.18,249,52
2/22/13,233338,230668,74166.53,417.63,912.22,249,53
2/23/13,233372,232109,74453.16,394.51,1138.16,250,54
2/24/13,233405,233073,74725.53,387.32,889.97,250,55
2/25/13,233372,233271,75769.02,776.09,859.28,250,56
2/26/13,233305,233385,76898.31,818.35,842.05,249,57
2/27/13,233305,233556,77934.58,771.45,857.67,249,58
2/28/13,233372,233754,79009.98,791.18,924.79,249,59
3/1/13,233405,234039,80139.65,818.54,978.87,249,60
3/2/13,233676,234409,81257.34,812.5,1135.67,249,61
3/3/13,233609,234751,82431.3,840.87,979.52,249,62
3/4/13,233643,234894,83811.42,944.81,1034.05,249,63
3/5/13,233744,235037,85099.61,897.46,1020.48,248,64
3/6/13,233812,234124,87594.41,1506.8,1080.77,249,65
3/7/13,233947,233129,90050.05,1487.05,1053.47,249,66
3/8/13,233947,232081,92548.67,1508.72,980.35,249,67
3/9/13,234083,231091,95038.62,1504.35,1073.79,249,68
3/10/13,234151,230105,97466.73,1473.17,1010.35,249,69
3/11/13,234388,229233,100006.5,1530.47,1210.32,250,70
3/12/13,234760,228560,102647.29,1580.4,1428.64,249,71
3/13/13,235271,228111,105202.29,1537.15,1568.4,249,72
3/14/13,235917,227860,107895.94,1607.05,1806.2,249,73
3/15/13,236801,227888,110670.09,1647.63,2107.43,249,74
3/16/13,237722,228167,113511.46,1681.52,2286.53,249,75
3/17/13,238680,228448,116399.13,1705.87,2330.53,250,76
3/18/13,239227,227748,119854.72,1991.19,1914.05,248.99,77
3/19/13,239809,225212,124479.59,2743.71,1758.56,412,78
3/20/13,240805,224324,127890.57,2254.7,2309.15,535,79
3/21/13,241322,224102,130883.42,1901.9,2050.63,393,80
3/22/13,241907,223135,134547.19,2097.15,1904.56,250,81
3/23/13,242217,221894,138109.88,2046.19,1576.81,250,82
3/24/13,242595,220631,141694.16,2056.08,1609.89,249,83
3/25/13,242976,219372,144172.91,2015.7,1573.05,766,84
3/26/13,243356,218663,145817.34,1777.07,1611.2,948,85
3/27/13,243805,217738,147573.61,1837.45,1597.47,952,86
3/28/13,244185,216381,149465,2003.58,1511.01,1050,87
3/29/13,244775,215218,151451.67,2101.61,1812.73,1100,88
3/30/13,245433,214356,153428.83,2096.82,1993.97,1100,89
3/31/13,246441,213844,155481.34,2134.81,2384.87,1100,90
4/1/13,247241,214787,156682.7,1765.69,2644.45,1160,91
4/2/13,248182,215975,158452.52,2062.28,3135.66,1170,92
4/3/13,249403,217384,160534.08,2159.45,3485.41,1110,93
4/4/13,250735,218936,162540.34,2161.49,3615.51,1150,94
4/5/13,252350,220960,164139.52,2246.25,4080.92,1440,95
4/6/13,253546,223107,165172.5,2100.79,3786.22,1580,96
4/7/13,255135,225322,166650.52,2315.17,4233.02,1570,97
4/8/13,256232,226659,167955.27,2437.81,3664.95,1780,98
4/9/13,256905,227273,169310.98,2613.5,3262.37,1930,99
4/10/13,257685,227580,170782.67,2641.98,3190.01,1900,100
4/11/13,258289,227720,172123.95,2516.23,2891.33,1840,101
4/12/13,258966,227860,172348,2472.96,2884.86,2360,102
4/13/13,259749,227972,172235.86,2593.46,3044.69,2650,103
4/14/13,260463,227832,171833.53,2547.16,2836.55,2750,104
4/15/13,260998,227245,171341.67,2672.02,2645.8,2920,105
4/16/13,261463,225656,171229.77,3043.58,2476.9,3100,106
4/17/13,261927,223577,170983.56,3205.87,2391.64,3330,107
4/18/13,262142,220193,171564.95,3803.12,2205.41,3510,108
4/19/13,262429,216977,172056.8,3857.97,2381.27,3610,109
4/20/13,262751,213657,172460.52,3863.54,2352.05,3660,110
4/21/13,262931,210289,172820,3821.24,2213.95,3640,111
4/22/13,263253,206824,173584.52,3825.45,2240.85,3440,112
4/23/13,263469,203369,174506,3774.58,2141.58,3310,113
4/24/13,263685,199848,175568.34,3775.6,2109.32,3240,114
4/25/13,263900,196392,176721.47,3731.37,2097.36,3150,115
4/26/13,264260,193071,177971.77,3750.36,2257.52,3120,116
4/27/13,264871,190057,179154.64,3736.36,2524.85,3140,117
4/28/13,265735,187467,180686.09,3712.11,2841.91,2940,118
4/29/13,266891,185316,185058.42,3714.38,3212.74,1510,119
4/30/13,268049,183081,189218.56,3657.41,3114.42,1560,120
5/1/13,269063,180012,192855.75,3993.75,2957.69,2160,121
5/2/13,270044,176085,196052,4391.44,2906.17,2780,122
5/3/13,270955,172160,199129.13,4351.39,2831.83,2800,123
5/4/13,271977,168541,201986.67,4370.68,3061.36,2930,124
5/5/13,273146,165103,204524.56,4329.52,3185.57,3050,125
5/6/13,273404,163145,206420.64,4145.94,3288.86,3190,126
5/7/13,273184,163329,207394,3720.74,3702.59,3230,127
5/8/13,272926,162915,209571.56,4347.85,4009.05,3250,128
5/9/13,273184,162000,212622.33,4808.1,4476.86,3270,129
5/10/13,273733,161292,216367.05,5197.96,5117.8,3310,130
5/11/13,274980,161452,220015.64,5179.5,5888.86,3340,131
5/12/13,276598,162000,223542,5157.87,6249.9,3380,132
5/13/13,278592,163443,227068.11,5157.75,6890.57,3380,133
5/14/13,281226,165333,230750.64,5236.61,7517.46,3380,134
5/15/13,283798,166399,234252.42,5525.48,7359.64,3760,135
5/16/13,285710,166237,237545.06,5610.04,6492.33,3950,136
5/17/13,287214,165148,240808.73,5575.43,5784.66,3930,137
5/18/13,288233,163489,243961.53,5519.54,5196.87,3930,138
5/19/13,288914,161406,247054.2,5489.22,4782.38,3930,139
5/20/13,289405,159088,250111.67,5471.48,4550.36,3930,140
5/21/13,289784,156789,252893.88,5322.7,4354.7,3920,141
5/22/13,290088,156094,254156.3,4566.47,4369.34,3930,142
5/23/13,290125,156901,254183.25,3523.59,3949.1,3510,143
5/24/13,289936,156722,254425.86,3832.32,3646.78,3710,144
5/25/13,289557,155781,254694.77,4105.58,3440.08,3970,145
5/26/13,288990,154754,254883.45,4075.13,3271.48,3980,146
5/27/13,288724,153975,255233.23,4136.35,3609.49,3960,147
5/28/13,288345,153021,255529.75,4119.5,3447.44,3970,148
5/29/13,287780,152115,255799.31,4105.9,3364.27,3970,149
5/30/13,287027,152910,254721.72,3106.71,3127.89,3650,150
5/31/13,286123,152380,255179.31,3600.7,2877.73,3370,151
6/1/13,285259,151828,255718.44,3591.81,2877.91,3320,152
6/2/13,284472,151344,256203,3564.3,2923.5,3320,153
6/3/13,283873,150860,257015.53,3729.65,3183.64,3320,154
6/4/13,283201,150311,258017.16,3824.99,3209.4,3320,155
6/5/13,282529,149698,258856.78,3813.31,3165.45,3390,156
6/6/13,281896,149196,259373.7,3800.61,3228.38,3540,157
6/7/13,281338,148825,259673.52,3771.16,3302.79,3620,158
6/8/13,280781,148651,259972.67,3780.82,3412.28,3630,159
6/9/13,280223,148237,260245.25,3787.43,3297.38,3650,160
6/10/13,279741,147824,260408.78,3722.45,3271.22,3640,161
6/11/13,278963,147196,260626.17,3729.6,3020.74,3620,162
6/12/13,277928,146222,260735.2,3664.97,2652.1,3610,163
6/13/13,276931,145039,260926,3706.2,2607.11,3610,164
6/14/13,275457,144160,260572.33,3441.69,2255.39,3620,165
6/15/13,274026,142538,260816.97,3663.34,2124.12,3540,166
6/16/13,272416,140991,260789.7,3486.25,1894.6,3500,167
6/17/13,270809,139034,261116.8,3664.91,1868.06,3500,168
6/18/13,269028,137508,260871.48,3406.32,1739.04,3530,169
6/19/13,267361,135452,260953.25,3591.23,1714.21,3550,170
6/20/13,265518,133453,261225.81,3647.42,1710.41,3510,171
6/21/13,263685,131327,261524.97,3610.83,1614.83,3460,172
6/22/13,261784,129138,261907.97,3633.1,1571.05,3440,173
6/23/13,259820,126868,262208.66,3591.6,1456.96,3440,174
6/24/13,257935,124678,262537.44,3605.76,1551.28,3440,175
6/25/13,256090,123966,261415.95,2874.58,1585.43,3440,176
6/26/13,254357,122450,261716.19,3561.37,1923.33,3410,177
6/27/13,252525,120729,262044.28,3535.41,1744.11,3370,178
6/28/13,250665,118732,262318.25,3498.13,1553.55,3360,179
6/29/13,248530,116638,262482.63,3472.87,1340.75,3390,180
6/30/13,246441,114735,262455.22,3386.18,1373.55,3400,181
7/1/13,244289,112587,262373.03,3398.56,1230.64,3440,182
7/2/13,242045,110443,262071.67,3368.06,1155.78,3520,183
7/3/13,239913,108339,261634,3339.34,1203.69,3560,184
7/4/13,237654,106255,261144.05,3322.98,1133.39,3570,185
7/5/13,235609,104154,260626.17,3298.9,1208.63,3560,186
7/6/13,233338,101985,260163.47,3286.72,1048.22,3520,187
7/7/13,231044,100847,258639.94,2761.89,1031.59,3530,188
7/8/13,228727,98678,258017.16,3206.01,944.32,3520,189
7/9/13,226388,96378,257502.78,3270.67,931.84,3530,190
7/10/13,224029,94055,256961.31,3247.01,886.5,3520,191
7/11/13,221616,91442,256771.58,3424.34,890.4,3520,192
7/12/13,219313,88832,256501.17,3373.67,896.7,3510,193
7/13/13,216829,85982,256501.17,3500,810.77,3500,194
7/14/13,214390,83194,256446.95,3482.66,847.38,3510,195
7/15/13,211932,80487,256284.31,3428,823.98,3510,196
7/16/13,209523,77012,256771.58,3705.67,739.15,3460,197
7/17/13,207036,73956,257151.06,3611.32,816.72,3420,198
7/18/13,204566,71399,256880,3273.34,738.89,3410,199
7/19/13,202052,68898,256528.28,3232.67,704.28,3410,200
7/20/13,199558,66420,256176.05,3222.42,715.7,3400,201
7/21/13,197051,63990,255745.41,3182.89,693.81,3400,202
7/22/13,194472,62003,254829.55,2938.25,636.23,3400,203
7/23/13,191918,60289,253644.78,2802.68,650.89,3400,204
7/24/13,189388,58615,252411.84,2778.39,658.87,3400,205
7/25/13,186880,56952,251178.95,2778.42,675.54,3400,206
7/26/13,184369,55329,249925,2747.8,663.57,3380,207
7/27/13,181851,53742,248646.34,2725.34,655.74,3370,208
7/28/13,179269,52154,247398.39,2750.82,648.45,3380,209
7/29/13,176761,51659,245042.7,2172.34,658.33,3360,210
7/30/13,174211,51931,241858.31,1774.54,626.04,3380,211
7/31/13,171651,52018,238875.16,1885.99,639.19,3390,212
8/1/13,169052,51882,236039.17,1940.19,561.29,3370,213
8/2/13,166471,51845,233349.11,1993.76,673.85,3350,214
8/3/13,163877,51758,230622.11,1985.14,633.47,3360,215
8/4/13,161272,51622,227910.03,1992.66,610.74,3360,216
8/5/13,158653,51425,225161.61,2004.34,584.6,3390,217
8/6/13,156052,51265,222379.22,1977.21,585.21,3380,218
8/7/13,153438,51204,219488.63,1912.66,564.01,3370,219
8/8/13,150867,51179,216840.23,2024.76,715.95,3360,220
8/9/13,147963,51167,213933.63,1874.59,404.44,3340,221
8/10/13,145372,51069,211218.75,1931.25,575.54,3300,222
8/11/13,142718,50921,208544.02,1941.49,528.81,3290,223
8/12/13,140106,50921,205763.41,1948.11,631.22,3350,224
8/13/13,137511,50958,202902.77,1927.76,638.1,3370,225
8/14/13,134906,50921,200062.14,1927.85,595.84,3360,226
8/15/13,132292,50872,197217.69,1915.92,573.33,3350,227
8/16/13,129695,50787,194534.02,1946.98,594.81,3300,228
8/17/13,127038,50652,191915.17,1959.66,552.03,3280,229
8/18/13,124404,50481,189312.19,1967.66,553.48,3280,230
8/19/13,122820,51672,185012.14,1092.06,893.92,3260,231
8/20/13,121996,52453,179726.14,584.97,563.29,3250,232
8/21/13,121123,52677,175003.09,858.79,531.59,3240,233
8/22/13,120328,52552,170670.77,1055.79,591.95,3240,234
8/23/13,119486,52465,166363.47,1068.4,600.03,3240,235
8/24/13,118622,52353,161994.09,1017.1,525.04,3220,236
8/25/13,117934,52254,157588.73,1008.96,612.18,3230,237
8/26/13,117051,52192,153364.75,1070.41,593.97,3200,238
8/27/13,116245,52117,149170.11,1065.2,621.03,3180,239
8/28/13,115464,51993,144922.22,1028.35,572.08,3170,240
8/29/13,114591,51179,141447.2,1408.01,557.48,3160,241
8/30/13,113792,51019,137277.52,1057.79,574.29,3160,242
8/31/13,112950,51438,132499.94,741.3,528.04,3150,243
9/1/13,112109,51832,127733.61,746.97,521.61,3150,244
9/2/13,111295,52241,122885.33,765.66,561.47,3210,245
9/3/13,110532,52478,118264.77,900.47,635.27,3230,246
9/4/13,109795,52615,113755.97,956.81,654.31,3230,247
9/5/13,109108,52964,111695.64,851.25,680.84,1890,248
9/6/13,108400,53466,111453.28,718.81,614.95,841,249
9/7/13,107623,53554,111602.25,903.11,555.73,828,250
9/8/13,106780,53604,111695.64,875.08,475.28,828,251
9/9/13,106031,53679,111863.75,898.76,558.95,814,252
9/10/13,105194,53742,112068.75,891.35,501.13,788,253
9/11/13,104406,53793,112292.89,882,510.43,769,254
9/12/13,104013,53856,112535.25,884.19,717.81,762,255
9/13/13,103459,54058,112778.85,883.82,706.35,761,256
9/14/13,102861,54412,113098.13,923.97,800.95,763,257
9/15/13,102126,54679,113323.84,875.8,639.85,762,258
9/16/13,101897,55022,113173.37,672.14,729.61,748,259
9/17/13,101670,55239,112797.66,550.58,545.54,740,260
9/18/13,101372,55457,112479.22,573.45,533.12,734,261
9/19/13,101099,55687,112124.79,551.31,529.63,730,262
9/20/13,100780,56073,111546.22,440.3,474.08,732,263
9/21/13,100576,56279,111154.43,533.47,534.48,731,264
9/22/13,100212,56499,110856.03,582.56,509.96,733,265
9/23/13,99895,56745,110595.86,587.83,552.04,719,266
9/24/13,99668,56991,110317.95,571.89,581.47,712,267
9/25/13,99465,57460,109891.55,495.02,629.13,710,268
9/26/13,99374,58180,109353.83,438.9,756.02,710,269
9/27/13,99262,58918,108816.94,431.32,746.93,702,270
9/28/13,99103,59236,108559.25,572.08,652.24,702,271
9/29/13,99148,59608,108374.88,594.05,804.28,687,272
9/30/13,99737,62807,107675.13,133.21,2042.99,486,273
10/1/13,100144,65885,107122.44,91.35,1848.37,370,274
10/2/13,100303,68010,106610.13,83.71,1235.23,342,275
10/3/13,100349,69866,105842.09,32.78,991.71,420,276
10/4/13,100303,71650,105202.29,75.43,951.68,398,277
10/5/13,100258,73297,104530.6,52.36,860.03,391,278
10/6/13,100189,74921,103822.11,32.8,816.78,390,279
10/7/13,100099,76475,103170.52,14.49,752.59,343,280
10/8/13,100009,77986,102647.29,56.2,772.63,320,281
10/9/13,99963,79466,102196.29,47.62,770.6,275,282
10/10/13,99827,80929,101781.41,40.83,709.86,250,283
10/11/13,99804,82329,101386.38,50.84,745.08,250,284
10/12/13,99759,83725,100938.38,24.13,705.26,250,285
10/13/13,99737,85053,100526.25,42.22,700.66,250,286
10/14/13,99713,86407,100131.63,50.05,720.59,249,287
10/15/13,99691,87739,99738.42,45.76,706.22,244,288
10/16/13,99623,89048,99293.92,23.9,649.57,248,289
10/17/13,99577,90383,98867.22,34.87,684.74,250,290
10/18/13,99510,91678,98458.31,39.84,658.96,246,291
10/19/13,99443,93015,98031.97,31.05,671.35,246,292
10/20/13,99374,94329,97608.15,32.32,660.01,246,293
10/21/13,99307,95635,97219.68,50.15,674.81,246,294
10/22/13,99239,96915,96795.85,32.32,643.37,246,295
10/23/13,99193,98223,96389.71,42.24,678.5,247,296
10/24/13,99148,99486,95950.73,25.68,639.76,247,297
10/25/13,99058,100758,95547.34,42.62,638.55,246,298
10/26/13,99013,102039,95161.52,52.48,675.63,247,299
10/27/13,98878,103381,94705.46,20.07,628.6,250,300
10/28/13,98878,104641,94356,72.81,708.06,249,301
10/29/13,98946,105982,93973.25,55.03,765.4,248,302
10/30/13,98946,107258,93555.66,38.46,681.78,249,303
10/31/13,98991,108523,93155.5,47.25,707.71,249,304
11/1/13,98946,109776,92773.11,55.21,664.25,248,305
11/2/13,98924,111074,92341.11,30.2,673.52,248,306
11/3/13,98900,112418,91995.59,73.8,739.3,248,307
11/4/13,98855,113696,91580.89,37.92,659.56,247,308
11/5/13,98810,114925,91200.78,56.36,653.29,248,309
11/6/13,98833,116199,90822.59,56.33,710.23,247,310
11/7/13,98878,117539,90410.77,39.37,737.65,247,311
11/8/13,98924,119060,90084.41,82.46,872.49,247,312
11/9/13,98991,120515,89741.3,73.02,840.36,246,313
11/10/13,99013,121882,89346.93,51.17,751.46,250,314
11/11/13,99013,123237,88989.57,71.83,754.98,252,315
11/12/13,98969,124540,88564.07,37.48,672.22,252,316
11/13/13,98946,125910,88189.68,62.24,741.36,251,317
11/14/13,99013,127188,87781.22,45.07,723.17,251,318
11/15/13,98946,128553,87408.75,62.21,716.62,250,319
11/16/13,98924,129946,87070.42,79.43,770.64,250,320
11/17/13,98900,131286,86732.5,81.63,745.12,252,321
11/18/13,98946,132551,86310,36.99,697.95,250,322
11/19/13,98924,134028,86022.84,105.22,838.79,250,323
11/20/13,99081,135824,85888.22,182.13,1166.77,250,324
11/21/13,99126,137362,85754.26,181.46,979.56,249,325
11/22/13,99013,138615,85418.34,80.64,655.39,250,326
11/23/13,98855,139811,85032.42,55.43,578.76,250,327
11/24/13,98698,141033,84663.31,62.92,599.85,249.01,328
11/25/13,98675,142305,84344.59,92.31,722.02,253,329
11/26/13,98720,143561,84011.41,93.02,748.94,261,330
11/27/13,98720,144953,83628.5,62.95,764.75,256,331
11/28/13,98698,146330,83295.17,82.95,766.09,251,332
11/29/13,98653,147694,82912.25,57.94,722.94,251,333
11/30/13,98630,149021,82563.27,74.06,731.49,250,334
12/1/13,98788,150662,82282.39,109.39,1016.39,251,335
12/2/13,99171,152490,82050.74,132.21,1246.92,249,336
12/3/13,99352,154397,81720.23,81.37,1134.07,248,337
12/4/13,99307,155803,81389.7,82.36,768.53,249,338
12/5/13,99058,157059,80960.15,32.44,540.13,249,339
12/6/13,98810,158252,80566.32,49.44,525.88,248,340
12/7/13,98653,159473,80139.65,31.89,568.32,247,341
12/8/13,98450,160654,79745.82,51.44,544.52,250,342
12/9/13,98293,161771,79319.39,32.01,516.01,247,343
12/10/13,98203,163099,78961.05,65.34,689.5,246,344
12/11/13,98091,164295,78586.41,57.12,603.64,246,345
12/12/13,97956,165449,78211.78,57.12,570.87,246,346
12/13/13,98001,166724,77853.45,65.34,730.84,246,347
12/14/13,97956,168237,77496.8,66.19,806.31,246,348
12/15/13,98023,169712,77189.27,89.95,867.38,245,349
12/16/13,97978,171075,76865.95,81.99,746.48,245,350
12/17/13,97978,172349,76526.44,73.83,716.14,245,351
12/18/13,97888,173677,76154.55,57.51,681.66,245,352
12/19/13,97821,175034,75801.14,65.82,716.2,244,353
12/20/13,97844,176372,75480.22,83.2,769.37,245,354
12/21/13,97844,177669,75095.04,51.8,705.71,246,355
12/22/13,97799,178995,74725.53,60.71,706.54,247,356
