"","DateTime","bsei_qj"
"5930","2013-12-25","0.00"
"5931","2013-12-26","0.00"
"5932","2013-12-27","0.00"
"5933","2013-12-28","0.00"
"5934","2013-12-29","0.00"
"5935","2013-12-30","0.00"
"5936","2013-12-31","0.00"
"5937","2014-01-01","0.00"
"5938","2014-01-02","0.00"
"5939","2014-01-03","0.00"
"5940","2014-01-04","0.00"
"5941","2014-01-05","0.00"
"5942","2014-01-06","0.00"
"5943","2014-01-07","0.00"
"5944","2014-01-08","0.00"
"5945","2014-01-09","0.00"
"5946","2014-01-10","0.00"
"5947","2014-01-11","0.00"
"5948","2014-01-12","0.00"
"5949","2014-01-13","0.00"
"5950","2014-01-14","0.00"
"5951","2014-01-15","0.00"
"5952","2014-01-16","0.00"
"5953","2014-01-17","0.00"
"5954","2014-01-18","0.00"
"5955","2014-01-19","0.00"
"5956","2014-01-20","0.00"
"5957","2014-01-21","0.00"
"5958","2014-01-22","0.00"
"5959","2014-01-23","0.00"
"5960","2014-01-24","0.00"
"5961","2014-01-25","0.00"
"5962","2014-01-26","0.00"
"5963","2014-01-27","0.00"
"5964","2014-01-28","0.00"
"5965","2014-01-29","0.00"
"5966","2014-01-30","0.00"
"5967","2014-01-31","0.00"
"5968","2014-02-01","0.00"
"5969","2014-02-02","0.00"
"5970","2014-02-03","0.00"
"5971","2014-02-04","0.00"
"5972","2014-02-05","0.00"
"5973","2014-02-06","0.00"
"5974","2014-02-07","0.00"
"5975","2014-02-08","0.00"
"5976","2014-02-09","0.00"
"5977","2014-02-10","0.00"
"5978","2014-02-11","0.00"
"5979","2014-02-12","0.00"
"5980","2014-02-13","0.00"
"5981","2014-02-14","0.00"
"5982","2014-02-15","0.00"
"5983","2014-02-16","0.00"
"5984","2014-02-17","0.00"
"5985","2014-02-18","0.00"
"5986","2014-02-19","0.00"
"5987","2014-02-20","0.00"
"5988","2014-02-21","0.00"
"5989","2014-02-22","0.00"
"5990","2014-02-23","0.00"
"5991","2014-02-24","0.00"
"5992","2014-02-25","0.00"
"5993","2014-02-26","0.00"
"5994","2014-02-27","0.00"
"5995","2014-02-28","0.00"
"5996","2014-03-01","367.00"
"5997","2014-03-02","708.00"
"5998","2014-03-03","881.00"
"5999","2014-03-04","986.00"
"6000","2014-03-05","1050.00"
"6001","2014-03-06","1090.00"
"6002","2014-03-07","1090.00"
"6003","2014-03-08","1090.00"
"6004","2014-03-09","1090.00"
"6005","2014-03-10","1090.00"
"6006","2014-03-11","1090.00"
"6007","2014-03-12","1090.00"
"6008","2014-03-13","1090.00"
"6009","2014-03-14","1090.00"
"6010","2014-03-15","1090.00"
"6011","2014-03-16","1090.00"
"6012","2014-03-17","1100.00"
"6013","2014-03-18","1090.00"
"6014","2014-03-19","1090.00"
"6015","2014-03-20","1090.00"
"6016","2014-03-21","1090.00"
"6017","2014-03-22","1100.00"
"6018","2014-03-23","1100.00"
"6019","2014-03-24","1100.00"
"6020","2014-03-25","1110.00"
"6021","2014-03-26","1110.00"
"6022","2014-03-27","1120.00"
"6023","2014-03-28","1130.00"
"6024","2014-03-29","1140.00"
"6025","2014-03-30","1150.00"
"6026","2014-03-31","691.00"
"6027","2014-04-01","450.00"
"6028","2014-04-02","450.00"
"6029","2014-04-03","82.00"
"6030","2014-04-04","0.00"
"6031","2014-04-05","0.00"
"6032","2014-04-06","0.00"
"6033","2014-04-07","0.00"
"6034","2014-04-08","109.00"
"6035","2014-04-09","660.00"
"6036","2014-04-10","1060.00"
"6037","2014-04-11","1290.00"
"6038","2014-04-12","1340.00"
"6039","2014-04-13","1350.00"
"6040","2014-04-14","1410.00"
"6041","2014-04-15","1540.00"
"6042","2014-04-16","1690.00"
"6043","2014-04-17","1770.00"
"6044","2014-04-18","1870.00"
"6045","2014-04-19","1940.00"
"6046","2014-04-20","1960.00"
"6047","2014-04-21","2050.00"
"6048","2014-04-22","2090.00"
"6049","2014-04-23","2090.00"
"6050","2014-04-24","2070.00"
"6051","2014-04-25","1990.00"
"6052","2014-04-26","1940.00"
"6053","2014-04-27","1930.00"
"6054","2014-04-28","1990.00"
"6055","2014-04-29","2020.00"
"6056","2014-04-30","2030.00"
"6057","2014-05-01","2030.00"
"6058","2014-05-02","2080.00"
"6059","2014-05-03","2130.00"
"6060","2014-05-04","2130.00"
"6061","2014-05-05","2240.00"
"6062","2014-05-06","2310.00"
"6063","2014-05-07","2330.00"
"6064","2014-05-08","2340.00"
"6065","2014-05-09","2330.00"
"6066","2014-05-10","2310.00"
"6067","2014-05-11","2320.00"
"6068","2014-05-12","2330.00"
"6069","2014-05-13","2350.00"
"6070","2014-05-14","2360.00"
"6071","2014-05-15","2360.00"
"6072","2014-05-16","2360.00"
"6073","2014-05-17","2350.00"
"6074","2014-05-18","2350.00"
"6075","2014-05-19","2350.00"
"6076","2014-05-20","2360.00"
"6077","2014-05-21","2350.00"
"6078","2014-05-22","2350.00"
"6079","2014-05-23","2350.00"
"6080","2014-05-24","2340.00"
"6081","2014-05-25","2340.00"
"6082","2014-05-26","2330.00"
"6083","2014-05-27","2330.00"
"6084","2014-05-28","2330.00"
"6085","2014-05-29","2330.00"
"6086","2014-05-30","2330.00"
"6087","2014-05-31","2330.00"
"6088","2014-06-01","2330.00"
"6089","2014-06-02","2330.00"
"6090","2014-06-03","2320.00"
"6091","2014-06-04","2320.00"
"6092","2014-06-05","2320.00"
"6093","2014-06-06","2310.00"
"6094","2014-06-07","2300.00"
"6095","2014-06-08","2310.00"
"6096","2014-06-09","2310.00"
"6097","2014-06-10","2310.00"
"6098","2014-06-11","2300.00"
"6099","2014-06-12","2290.00"
"6100","2014-06-13","2290.00"
"6101","2014-06-14","2280.00"
"6102","2014-06-15","2280.00"
"6103","2014-06-16","2270.00"
"6104","2014-06-17","2270.00"
"6105","2014-06-18","2260.00"
"6106","2014-06-19","2260.00"
"6107","2014-06-20","2260.00"
"6108","2014-06-21","2250.00"
"6109","2014-06-22","2250.00"
"6110","2014-06-23","2240.00"
"6111","2014-06-24","2230.00"
"6112","2014-06-25","2230.00"
"6113","2014-06-26","2160.00"
"6114","2014-06-27","2130.00"
"6115","2014-06-28","2130.00"
"6116","2014-06-29","2130.00"
"6117","2014-06-30","2130.00"
"6118","2014-07-01","2160.00"
"6119","2014-07-02","2170.00"
"6120","2014-07-03","2170.00"
"6121","2014-07-04","2180.00"
"6122","2014-07-05","2170.00"
"6123","2014-07-06","2170.00"
"6124","2014-07-07","2170.00"
"6125","2014-07-08","2190.00"
"6126","2014-07-09","2200.00"
"6127","2014-07-10","2200.00"
"6128","2014-07-11","2200.00"
"6129","2014-07-12","2200.00"
"6130","2014-07-13","2200.00"
"6131","2014-07-14","2210.00"
"6132","2014-07-15","2210.00"
"6133","2014-07-16","2210.00"
"6134","2014-07-17","2210.00"
"6135","2014-07-18","2210.00"
"6136","2014-07-19","2210.00"
"6137","2014-07-20","2220.00"
"6138","2014-07-21","2220.00"
"6139","2014-07-22","2220.00"
"6140","2014-07-23","2220.00"
"6141","2014-07-24","2220.00"
"6142","2014-07-25","2220.00"
"6143","2014-07-26","2220.00"
"6144","2014-07-27","2220.00"
"6145","2014-07-28","2220.00"
"6146","2014-07-29","2220.00"
"6147","2014-07-30","2220.00"
"6148","2014-07-31","2220.00"
"6149","2014-08-01","2220.00"
"6150","2014-08-02","2220.00"
"6151","2014-08-03","2220.00"
"6152","2014-08-04","2180.00"
"6153","2014-08-05","2190.00"
"6154","2014-08-06","2200.00"
"6155","2014-08-07","2190.00"
"6156","2014-08-08","2190.00"
"6157","2014-08-09","2190.00"
"6158","2014-08-10","2190.00"
"6159","2014-08-11","2190.00"
"6160","2014-08-12","2190.00"
"6161","2014-08-13","2190.00"
"6162","2014-08-14","2190.00"
"6163","2014-08-15","2190.00"
"6164","2014-08-16","2170.00"
"6165","2014-08-17","2170.00"
"6166","2014-08-18","2170.00"
"6167","2014-08-19","2170.00"
"6168","2014-08-20","2170.00"
"6169","2014-08-21","2170.00"
"6170","2014-08-22","2160.00"
"6171","2014-08-23","2150.00"
"6172","2014-08-24","2140.00"
"6173","2014-08-25","2140.00"
"6174","2014-08-26","2130.00"
"6175","2014-08-27","2130.00"
"6176","2014-08-28","2130.00"
"6177","2014-08-29","2130.00"
"6178","2014-08-30","2120.00"
"6179","2014-08-31","2120.00"
"6180","2014-09-01","2110.00"
"6181","2014-09-02","2110.00"
"6182","2014-09-03","2100.00"
"6183","2014-09-04","2100.00"
"6184","2014-09-05","2080.00"
"6185","2014-09-06","2060.00"
"6186","2014-09-07","2060.00"
"6187","2014-09-08","2050.00"
"6188","2014-09-09","2010.00"
"6189","2014-09-10","1990.00"
"6190","2014-09-11","1970.00"
"6191","2014-09-12","1940.00"
"6192","2014-09-13","1930.00"
"6193","2014-09-14","1930.00"
"6194","2014-09-15","1930.00"
"6195","2014-09-16","1910.00"
"6196","2014-09-17","1900.00"
"6197","2014-09-18","1900.00"
"6198","2014-09-19","1880.00"
"6199","2014-09-20","1850.00"
"6200","2014-09-21","1840.00"
"6201","2014-09-22","1840.00"
"6202","2014-09-23","1850.00"
"6203","2014-09-24","1830.00"
"6204","2014-09-25","1820.00"
"6205","2014-09-26","1800.00"
"6206","2014-09-27","1800.00"
"6207","2014-09-28","1800.00"
"6208","2014-09-29","1760.00"
"6209","2014-09-30","1730.00"
"6210","2014-10-01","1700.00"
"6211","2014-10-02","1670.00"
"6212","2014-10-03","1640.00"
"6213","2014-10-04","1610.00"
"6214","2014-10-05","1610.00"
"6215","2014-10-06","1250.00"
"6216","2014-10-07","1040.00"
"6217","2014-10-08","1040.00"
"6218","2014-10-09","1050.00"
"6219","2014-10-10","1050.00"
"6220","2014-10-11","1050.00"
"6221","2014-10-12","1050.00"
"6222","2014-10-13","1050.00"
"6223","2014-10-14","1050.00"
"6224","2014-10-15","1060.00"
"6225","2014-10-16","383.00"
"6226","2014-10-17","0.00"
"6227","2014-10-18","0.00"
"6228","2014-10-19","0.00"
"6229","2014-10-20","0.00"
"6230","2014-10-21","0.00"
"6231","2014-10-22","0.00"
"6232","2014-10-23","0.00"
"6233","2014-10-24","0.00"
"6234","2014-10-25","0.00"
"6235","2014-10-26","0.00"
"6236","2014-10-27","0.00"
"6237","2014-10-28","0.00"
"6238","2014-10-29","0.00"
"6239","2014-10-30","0.00"
"6240","2014-10-31","0.00"
"6241","2014-11-01","0.00"
"6242","2014-11-02","0.00"
"6243","2014-11-03","0.00"
"6244","2014-11-04","0.00"
"6245","2014-11-05","0.00"
"6246","2014-11-06","0.00"
"6247","2014-11-07","0.00"
"6248","2014-11-08","0.00"
"6249","2014-11-09","0.00"
"6250","2014-11-10","0.00"
"6251","2014-11-11","0.00"
"6252","2014-11-12","0.00"
"6253","2014-11-13","0.00"
"6254","2014-11-14","0.00"
"6255","2014-11-15","0.00"
"6256","2014-11-16","0.00"
"6257","2014-11-17","0.00"
"6258","2014-11-18","0.00"
"6259","2014-11-19","0.00"
"6260","2014-11-20","0.00"
"6261","2014-11-21","0.00"
"6262","2014-11-22","0.00"
"6263","2014-11-23","0.00"
"6264","2014-11-24","0.00"
"6265","2014-11-25","0.00"
"6266","2014-11-26","0.00"
"6267","2014-11-27","0.00"
"6268","2014-11-28","0.00"
"6269","2014-11-29","0.00"
"6270","2014-11-30","0.00"
"6271","2014-12-01","0.00"
"6272","2014-12-02","0.00"
"6273","2014-12-03","0.00"
"6274","2014-12-04","0.00"
"6275","2014-12-05","0.00"
"6276","2014-12-06","0.00"
"6277","2014-12-07","0.00"
"6278","2014-12-08","0.00"
"6279","2014-12-09","0.00"
"6280","2014-12-10","0.00"
"6281","2014-12-11","0.00"
"6282","2014-12-12","0.00"
"6283","2014-12-13","0.00"
"6284","2014-12-14","0.00"
"6285","2014-12-15","0.00"
"6286","2014-12-16","0.00"
"6287","2014-12-17","0.00"
"6288","2014-12-18","0.00"
"6289","2014-12-19","0.00"
"6290","2014-12-20","0.00"
"6291","2014-12-21","0.00"
"6292","2014-12-22","0.00"
"6293","2014-12-23","0.00"
"6294","2014-12-24","0.00"
"6295","2014-12-25","0.00"
"6296","2014-12-26","0.00"
"6297","2014-12-27","0.00"
"6298","2014-12-28","0.00"
"6299","2014-12-29","0.00"
"6300","2014-12-30","0.00"
"6301","2014-12-31","0.00"
"6302","2015-01-01","0.00"
"6303","2015-01-02","0.00"
"6304","2015-01-03","0.00"
"6305","2015-01-04","0.00"
"6306","2015-01-05","0.00"
"6307","2015-01-06","0.00"
"6308","2015-01-07","0.00"
"6309","2015-01-08","0.00"
"6310","2015-01-09","0.00"
"6311","2015-01-10","0.00"
"6312","2015-01-11","0.00"
"6313","2015-01-12","0.00"
"6314","2015-01-13","0.00"
"6315","2015-01-14","0.00"
"6316","2015-01-15","0.00"
"6317","2015-01-16","0.00"
"6318","2015-01-17","0.00"
"6319","2015-01-18","0.00"
"6320","2015-01-19","0.00"
"6321","2015-01-20","0.00"
"6322","2015-01-21","0.00"
"6323","2015-01-22","0.00"
"6324","2015-01-23","0.00"
"6325","2015-01-24","0.00"
"6326","2015-01-25","0.00"
"6327","2015-01-26","0.00"
"6328","2015-01-27","0.00"
"6329","2015-01-28","0.00"
"6330","2015-01-29","0.00"
"6331","2015-01-30","0.00"
"6332","2015-01-31","0.00"
"6333","2015-02-01","0.00"
"6334","2015-02-02","0.00"
"6335","2015-02-03","0.00"
"6336","2015-02-04","0.00"
"6337","2015-02-05","0.00"
"6338","2015-02-06","0.00"
"6339","2015-02-07","0.00"
"6340","2015-02-08","0.00"
"6341","2015-02-09","0.00"
"6342","2015-02-10","0.00"
"6343","2015-02-11","0.00"
"6344","2015-02-12","0.00"
"6345","2015-02-13","0.00"
"6346","2015-02-14","0.00"
"6347","2015-02-15","0.00"
"6348","2015-02-16","0.00"
"6349","2015-02-17","0.00"
"6350","2015-02-18","0.00"
"6351","2015-02-19","0.00"
"6352","2015-02-20","0.00"
"6353","2015-02-21","0.00"
"6354","2015-02-22","0.00"
"6355","2015-02-23","0.00"
"6356","2015-02-24","0.00"
"6357","2015-02-25","0.00"
"6358","2015-02-26","0.00"
"6359","2015-02-27","0.00"
"6360","2015-02-28","0.00"
"6361","2015-03-01","0.00"
"6362","2015-03-02","358.00"
"6363","2015-03-03","784.00"
"6364","2015-03-04","955.00"
"6365","2015-03-05","1030.00"
"6366","2015-03-06","1050.00"
"6367","2015-03-07","1050.00"
"6368","2015-03-08","1050.00"
"6369","2015-03-09","1050.00"
"6370","2015-03-10","1050.00"
"6371","2015-03-11","1060.00"
"6372","2015-03-12","1060.00"
"6373","2015-03-13","1060.00"
"6374","2015-03-14","1060.00"
"6375","2015-03-15","1060.00"
"6376","2015-03-16","1100.00"
"6377","2015-03-17","1110.00"
"6378","2015-03-18","1110.00"
"6379","2015-03-19","1110.00"
"6380","2015-03-20","1120.00"
"6381","2015-03-21","1130.00"
"6382","2015-03-22","1130.00"
"6383","2015-03-23","1140.00"
"6384","2015-03-24","1150.00"
"6385","2015-03-25","1160.00"
"6386","2015-03-26","1170.00"
"6387","2015-03-27","1170.00"
"6388","2015-03-28","1170.00"
"6389","2015-03-29","1170.00"
"6390","2015-03-30","1170.00"
"6391","2015-03-31","1170.00"
"6392","2015-04-01","1300.00"
"6393","2015-04-02","1420.00"
"6394","2015-04-03","1510.00"
"6395","2015-04-04","1540.00"
"6396","2015-04-05","1550.00"
"6397","2015-04-06","1690.00"
"6398","2015-04-07","1840.00"
"6399","2015-04-08","1920.00"
"6400","2015-04-09","1950.00"
"6401","2015-04-10","1930.00"
"6402","2015-04-11","1970.00"
"6403","2015-04-12","1990.00"
"6404","2015-04-13","2010.00"
"6405","2015-04-14","2030.00"
"6406","2015-04-15","2020.00"
"6407","2015-04-16","1940.00"
"6408","2015-04-17","1780.00"
"6409","2015-04-18","1710.00"
"6410","2015-04-19","1690.00"
"6411","2015-04-20","1690.00"
"6412","2015-04-21","1690.00"
"6413","2015-04-22","1680.00"
"6414","2015-04-23","1660.00"
"6415","2015-04-24","1640.00"
"6416","2015-04-25","1640.00"
"6417","2015-04-26","1640.00"
"6418","2015-04-27","1640.00"
"6419","2015-04-28","1630.00"
"6420","2015-04-29","1670.00"
"6421","2015-04-30","1710.00"
"6422","2015-05-01","1720.00"
"6423","2015-05-02","1710.00"
"6424","2015-05-03","1710.00"
"6425","2015-05-04","1700.00"
"6426","2015-05-05","1740.00"
"6427","2015-05-06","1750.00"
"6428","2015-05-07","1740.00"
"6429","2015-05-08","1690.00"
"6430","2015-05-09","1670.00"
"6431","2015-05-10","1660.00"
"6432","2015-05-11","1660.00"
"6433","2015-05-12","1660.00"
"6434","2015-05-13","1620.00"
"6435","2015-05-14","1590.00"
"6436","2015-05-15","1590.00"
"6437","2015-05-16","1590.00"
"6438","2015-05-17","1590.00"
"6439","2015-05-18","1590.00"
"6440","2015-05-19","1550.00"
"6441","2015-05-20","1540.00"
"6442","2015-05-21","1530.00"
"6443","2015-05-22","1530.00"
"6444","2015-05-23","1530.00"
"6445","2015-05-24","1520.00"
"6446","2015-05-25","1520.00"
"6447","2015-05-26","1540.00"
"6448","2015-05-27","1570.00"
"6449","2015-05-28","1600.00"
"6450","2015-05-29","1610.00"
"6451","2015-05-30","1610.00"
"6452","2015-05-31","1610.00"
"6453","2015-06-01","1610.00"
"6454","2015-06-02","1630.00"
"6455","2015-06-03","1650.00"
"6456","2015-06-04","1660.00"
"6457","2015-06-05","1650.00"
"6458","2015-06-06","1650.00"
"6459","2015-06-07","1650.00"
"6460","2015-06-08","1730.00"
"6461","2015-06-09","1820.00"
"6462","2015-06-10","1910.00"
"6463","2015-06-11","2000.00"
"6464","2015-06-12","2020.00"
"6465","2015-06-13","2010.00"
"6466","2015-06-14","2000.00"
"6467","2015-06-15","1990.00"
"6468","2015-06-16","1990.00"
"6469","2015-06-17","2010.00"
"6470","2015-06-18","2020.00"
"6471","2015-06-19","2010.00"
"6472","2015-06-20","2010.00"
"6473","2015-06-21","2010.00"
"6474","2015-06-22","2060.00"
"6475","2015-06-23","2080.00"
"6476","2015-06-24","2080.00"
"6477","2015-06-25","2080.00"
"6478","2015-06-26","2050.00"
"6479","2015-06-27","2030.00"
"6480","2015-06-28","2030.00"
"6481","2015-06-29","2030.00"
"6482","2015-06-30","2030.00"
"6483","2015-07-01","2020.00"
"6484","2015-07-02","2020.00"
"6485","2015-07-03","2020.00"
"6486","2015-07-04","2020.00"
"6487","2015-07-05","2020.00"
"6488","2015-07-06","1990.00"
"6489","2015-07-07","1950.00"
"6490","2015-07-08","1910.00"
"6491","2015-07-09","1900.00"
"6492","2015-07-10","1850.00"
"6493","2015-07-11","1820.00"
"6494","2015-07-12","1820.00"
"6495","2015-07-13","1760.00"
"6496","2015-07-14","1720.00"
"6497","2015-07-15","1690.00"
"6498","2015-07-16","1670.00"
"6499","2015-07-17","1680.00"
"6500","2015-07-18","1680.00"
"6501","2015-07-19","1690.00"
"6502","2015-07-20","1840.00"
"6503","2015-07-21","1970.00"
"6504","2015-07-22","2020.00"
"6505","2015-07-23","2030.00"
"6506","2015-07-24","2030.00"
"6507","2015-07-25","2030.00"
"6508","2015-07-26","2020.00"
"6509","2015-07-27","2010.00"
"6510","2015-07-28","2000.00"
"6511","2015-07-29","1990.00"
"6512","2015-07-30","1970.00"
"6513","2015-07-31","1950.00"
"6514","2015-08-01","1940.00"
"6515","2015-08-02","1930.00"
"6516","2015-08-03","1970.00"
"6517","2015-08-04","1980.00"
"6518","2015-08-05","1980.00"
"6519","2015-08-06","1940.00"
"6520","2015-08-07","1910.00"
"6521","2015-08-08","1900.00"
"6522","2015-08-09","1900.00"
"6523","2015-08-10","1900.00"
"6524","2015-08-11","1900.00"
"6525","2015-08-12","1910.00"
"6526","2015-08-13","1900.00"
"6527","2015-08-14","1900.00"
"6528","2015-08-15","1900.00"
"6529","2015-08-16","1910.00"
"6530","2015-08-17","1910.00"
"6531","2015-08-18","1910.00"
"6532","2015-08-19","1910.00"
"6533","2015-08-20","1920.00"
"6534","2015-08-21","1920.00"
"6535","2015-08-22","1920.00"
"6536","2015-08-23","1930.00"
"6537","2015-08-24","1930.00"
"6538","2015-08-25","1930.00"
"6539","2015-08-26","1940.00"
"6540","2015-08-27","1940.00"
"6541","2015-08-28","1930.00"
"6542","2015-08-29","1930.00"
"6543","2015-08-30","1920.00"
"6544","2015-08-31","1930.00"
"6545","2015-09-01","1930.00"
"6546","2015-09-02","1920.00"
"6547","2015-09-03","1910.00"
"6548","2015-09-04","1890.00"
"6549","2015-09-05","1890.00"
"6550","2015-09-06","1890.00"
"6551","2015-09-07","1890.00"
"6552","2015-09-08","1880.00"
"6553","2015-09-09","1890.00"
"6554","2015-09-10","1830.00"
"6555","2015-09-11","1790.00"
"6556","2015-09-12","1790.00"
"6557","2015-09-13","1790.00"
"6558","2015-09-14","1780.00"
"6559","2015-09-15","1780.00"
"6560","2015-09-16","1780.00"
"6561","2015-09-17","1750.00"
"6562","2015-09-18","1690.00"
"6563","2015-09-19","1660.00"
"6564","2015-09-20","1660.00"
"6565","2015-09-21","1650.00"
"6566","2015-09-22","1650.00"
"6567","2015-09-23","1650.00"
"6568","2015-09-24","1590.00"
"6569","2015-09-25","1550.00"
"6570","2015-09-26","1550.00"
"6571","2015-09-27","1540.00"
"6572","2015-09-28","1610.00"
"6573","2015-09-29","1670.00"
"6574","2015-09-30","1640.00"
"6575","2015-10-01","1610.00"
"6576","2015-10-02","1620.00"
"6577","2015-10-03","1620.00"
"6578","2015-10-04","1620.00"
"6579","2015-10-05","1440.00"
"6580","2015-10-06","0.00"
"6581","2015-10-07","0.00"
"6582","2015-10-08","0.00"
"6583","2015-10-09","0.00"
"6584","2015-10-10","0.00"
"6585","2015-10-11","0.00"
"6586","2015-10-12","0.00"
"6587","2015-10-13","0.00"
"6588","2015-10-14","0.00"
"6589","2015-10-15","0.00"
"6590","2015-10-16","0.00"
"6591","2015-10-17","0.00"
"6592","2015-10-18","0.00"
"6593","2015-10-19","0.00"
"6594","2015-10-20","0.00"
"6595","2015-10-21","0.00"
"6596","2015-10-22","0.00"
"6597","2015-10-23","0.00"
"6598","2015-10-24","0.00"
"6599","2015-10-25","0.00"
"6600","2015-10-26","0.00"
"6601","2015-10-27","0.00"
"6602","2015-10-28","0.00"
"6603","2015-10-29","0.00"
"6604","2015-10-30","0.00"
"6605","2015-10-31","0.00"
"6606","2015-11-01","0.00"
"6607","2015-11-02","0.00"
"6608","2015-11-03","0.00"
"6609","2015-11-04","0.00"
"6610","2015-11-05","0.00"
"6611","2015-11-06","0.00"
"6612","2015-11-07","0.00"
"6613","2015-11-08","0.00"
"6614","2015-11-09","0.00"
"6615","2015-11-10","0.00"
"6616","2015-11-11","0.00"
"6617","2015-11-12","0.00"
"6618","2015-11-13","0.00"
"6619","2015-11-14","0.00"
"6620","2015-11-15","0.00"
"6621","2015-11-16","0.00"
"6622","2015-11-17","0.00"
"6623","2015-11-18","0.00"
"6624","2015-11-19","0.00"
"6625","2015-11-20","0.00"
"6626","2015-11-21","0.00"
"6627","2015-11-22","0.00"
"6628","2015-11-23","0.00"
"6629","2015-11-24","0.00"
"6630","2015-11-25","0.00"
"6631","2015-11-26","0.00"
"6632","2015-11-27","0.00"
"6633","2015-11-28","0.00"
"6634","2015-11-29","0.00"
"6635","2015-11-30","0.00"
"6636","2015-12-01","0.00"
"6637","2015-12-02","0.00"
"6638","2015-12-03","0.00"
"6639","2015-12-04","0.00"
"6640","2015-12-05","0.00"
"6641","2015-12-06","0.00"
"6642","2015-12-07","0.00"
"6643","2015-12-08","0.00"
"6644","2015-12-09","0.00"
"6645","2015-12-10","0.00"
"6646","2015-12-11","0.00"
"6647","2015-12-12","0.00"
"6648","2015-12-13","0.00"
"6649","2015-12-14","0.00"
"6650","2015-12-15","0.00"
"6651","2015-12-16","0.00"
"6652","2015-12-17","0.00"
"6653","2015-12-18","0.00"
"6654","2015-12-19","0.00"
"6655","2015-12-20","0.00"
"6656","2015-12-21","0.00"
"6657","2015-12-22","0.00"
"6658","2015-12-23","0.00"
"6659","2015-12-24","0.00"
"6660","2015-12-25","0.00"
"6661","2015-12-26","0.00"
"6662","2015-12-27","0.00"
"6663","2015-12-28","0.00"
"6664","2015-12-29","0.00"
"6665","2015-12-30","0.00"
"6666","2015-12-31","0.00"
"6667","2016-01-01","0.00"
"6668","2016-01-02","0.00"
"6669","2016-01-03","0.00"
"6670","2016-01-04","0.00"
"6671","2016-01-05","0.00"
"6672","2016-01-06","0.00"
"6673","2016-01-07","0.00"
"6674","2016-01-08","0.00"
"6675","2016-01-09","0.00"
"6676","2016-01-10","0.00"
"6677","2016-01-11","0.00"
"6678","2016-01-12","0.00"
"6679","2016-01-13","0.00"
"6680","2016-01-14","0.00"
"6681","2016-01-15","0.00"
"6682","2016-01-16","0.00"
"6683","2016-01-17","0.00"
"6684","2016-01-18","0.00"
"6685","2016-01-19","0.00"
"6686","2016-01-20","0.00"
"6687","2016-01-21","0.00"
"6688","2016-01-22","0.00"
"6689","2016-01-23","0.00"
"6690","2016-01-24","0.00"
"6691","2016-01-25","0.00"
"6692","2016-01-26","0.00"
"6693","2016-01-27","0.00"
"6694","2016-01-28","0.00"
"6695","2016-01-29","0.00"
"6696","2016-01-30","0.00"
"6697","2016-01-31","0.00"
"6698","2016-02-01","0.00"
"6699","2016-02-02","0.00"
"6700","2016-02-03","0.00"
"6701","2016-02-04","0.00"
"6702","2016-02-05","0.00"
"6703","2016-02-06","0.00"
"6704","2016-02-07","0.00"
"6705","2016-02-08","0.00"
"6706","2016-02-09","0.00"
"6707","2016-02-10","0.00"
"6708","2016-02-11","0.00"
"6709","2016-02-12","0.00"
"6710","2016-02-13","0.00"
"6711","2016-02-14","0.00"
"6712","2016-02-15","0.00"
"6713","2016-02-16","0.00"
"6714","2016-02-17","0.00"
"6715","2016-02-18","0.00"
"6716","2016-02-19","0.00"
"6717","2016-02-20","0.00"
"6718","2016-02-21","0.00"
"6719","2016-02-22","110.92"
"6720","2016-02-23","500.78"
"6721","2016-02-24","504.64"
"6722","2016-02-25","696.55"
"6723","2016-02-26","811.93"
"6724","2016-02-27","812.91"
"6725","2016-02-28","811.60"
"6726","2016-02-29","875.76"
"6727","2016-03-01","906.42"
"6728","2016-03-02","906.73"
"6729","2016-03-03","904.81"
"6730","2016-03-04","920.29"
"6731","2016-03-05","941.10"
"6732","2016-03-06","938.82"
"6733","2016-03-07","934.41"
"6734","2016-03-08","972.93"
"6735","2016-03-09","990.32"
"6736","2016-03-10","989.76"
"6737","2016-03-11","994.01"
"6738","2016-03-12","1001.47"
"6739","2016-03-13","1000.35"
"6740","2016-03-14","1002.09"
"6741","2016-03-15","1003.38"
"6742","2016-03-16","1003.58"
"6743","2016-03-17","1007.84"
"6744","2016-03-18","1011.91"
"6745","2016-03-19","1017.54"
"6746","2016-03-20","1026.61"
"6747","2016-03-21","1032.66"
"6748","2016-03-22","1036.70"
"6749","2016-03-23","1026.54"
"6750","2016-03-24","1028.36"
"6751","2016-03-25","1025.27"
"6752","2016-03-26","1026.85"
"6753","2016-03-27","1026.73"
"6754","2016-03-28","1027.50"
"6755","2016-03-29","1024.92"
"6756","2016-03-30","1021.52"
"6757","2016-03-31","1020.43"
"6758","2016-04-01","1023.70"
"6759","2016-04-02","1022.11"
"6760","2016-04-03","1023.53"
"6761","2016-04-04","1060.73"
"6762","2016-04-05","1109.46"
"6763","2016-04-06","1153.03"
"6764","2016-04-07","1166.95"
"6765","2016-04-08","1279.34"
"6766","2016-04-09","1405.60"
"6767","2016-04-10","1436.06"
"6768","2016-04-11","1673.83"
"6769","2016-04-12","1892.06"
"6770","2016-04-13","1988.61"
"6771","2016-04-14","2017.34"
"6772","2016-04-15","2019.45"
"6773","2016-04-16","2004.68"
